NS,EW,UD
-8.334,-2.083,2.743
-6.820,-3.025,2.111
-5.568,-2.229,1.630
-4.402,-0.213,1.379
-4.056,2.572,1.356
-3.759,5.530,1.120
-3.350,7.677,0.927
-3.157,9.309,0.986
-2.226,10.398,0.843
-1.036,10.826,0.572
0.571,10.635,0.092
2.853,9.968,-0.705
4.946,9.175,-1.506
6.768,8.013,-2.222
7.749,6.971,-2.585
8.071,6.464,-2.709
7.941,6.245,-2.703
7.208,6.709,-2.188
6.945,7.632,-1.262
6.768,8.735,0.134
6.918,10.351,1.475
7.805,11.996,2.117
8.473,13.562,2.398
9.445,14.863,2.336
10.136,14.933,2.230
10.158,13.728,2.164
10.130,11.063,1.924
9.309,7.236,1.948
8.355,3.751,2.185
7.720,1.285,2.598
6.989,0.536,3.091
6.591,1.857,3.301
6.034,4.504,3.628
5.273,7.621,3.936
4.308,10.239,3.799
2.569,12.120,3.409
0.889,13.234,2.824
-0.699,13.634,2.473
-1.984,14.105,2.306
-2.251,14.548,1.966
-2.089,14.554,1.774
-0.923,13.773,1.471
0.443,11.660,1.198
0.883,8.858,0.920
1.189,5.999,0.100
0.816,3.345,-0.711
0.440,1.325,-1.230
0.603,0.036,-1.074
0.834,-0.408,-0.275
1.647,-0.498,0.067
2.114,-0.292,-0.214
2.093,0.450,-0.849
1.696,1.125,-1.245
0.530,2.113,-1.057
-0.245,3.212,-0.898
-0.621,3.440,-0.868
-0.473,2.894,-1.054
0.697,1.224,-1.291
2.100,-1.276,-1.138
3.863,-3.663,-1.053
5.817,-5.693,-0.986
7.604,-6.888,-0.840
9.245,-7.559,-0.816
10.212,-8.096,-0.660
11.059,-8.655,-0.736
11.860,-9.940,-1.171
12.375,-11.436,-1.921
12.831,-12.688,-3.002
12.413,-13.307,-3.804
11.291,-12.230,-4.339
9.427,-9.579,-4.465
6.627,-5.727,-4.109
3.973,-1.602,-3.803
1.414,1.703,-3.238
-0.340,4.039,-2.382
-0.685,5.044,-1.389
-0.292,5.139,-0.343
1.176,4.556,0.261
2.874,3.298,0.490
4.270,2.173,0.262
5.713,1.099,-0.216
6.503,0.240,-0.388
7.131,-0.429,-0.427
7.588,-1.334,-0.229
7.715,-2.123,0.008
7.971,-2.898,-0.108
7.478,-3.228,-0.306
6.394,-3.088,-0.595
4.345,-3.182,-0.773
1.061,-3.299,-0.683
-2.172,-3.775,-0.594
-5.822,-4.508,-0.391
-9.150,-5.136,-0.271
-11.456,-5.982,-0.198
-13.336,-6.485,0.170
-13.650,-6.691,0.494
-13.057,-6.830,0.664
-12.060,-6.436,0.503
-10.291,-5.942,-0.029
-9.093,-5.359,-0.214
-7.965,-4.689,0.119
-6.678,-4.451,0.832
-5.609,-4.518,1.566
-3.913,-5.278,1.802
-2.266,-6.645,1.849
-0.684,-8.071,1.918
0.802,-9.442,2.164
1.240,-9.967,2.877
0.893,-9.461,3.886
-0.623,-7.877,5.119
-2.807,-5.120,6.055
-4.645,-1.899,6.550
-5.486,1.519,7.015
-4.029,4.075,7.005
-1.252,4.980,6.401
2.213,4.888,4.910
5.871,3.779,2.595
7.836,2.119,0.568
8.335,0.368,-0.889
6.725,-1.482,-1.614
3.248,-2.473,-2.285
-0.295,-2.583,-3.235
-4.180,-2.128,-3.440
-7.285,-1.346,-3.242
-9.441,-0.926,-2.906
-11.654,-0.591,-2.673
-13.228,-0.507,-3.096
-14.552,-0.622,-3.629
-15.558,-0.713,-3.890
-15.626,-1.472,-3.738
-14.759,-2.370,-3.404
-12.822,-3.370,-3.155
-10.196,-4.747,-2.795
-6.993,-5.692,-2.636
-4.076,-6.262,-2.707
-2.175,-6.211,-2.706
-0.693,-5.253,-2.732
-0.244,-3.909,-2.494
-0.606,-2.293,-1.988
-1.313,-0.577,-1.529
-2.738,1.209,-1.011
-3.470,2.903,-0.676
-3.661,4.173,-0.320
-3.387,5.172,0.223
-1.453,5.529,0.616
1.048,5.248,0.973
3.978,4.574,1.068
6.903,3.435,1.183
8.934,2.538,1.649
10.831,1.841,2.148
12.184,1.365,2.793
13.332,1.489,3.302
14.627,1.566,3.490
15.395,1.848,3.427
15.892,2.236,3.007
15.461,2.391,2.557
13.913,2.863,2.055
11.427,3.030,1.723
7.625,3.021,2.097
3.610,3.321,2.889
-0.201,3.290,3.805
-3.686,3.247,4.457
-6.121,3.084,4.520
-8.027,2.173,4.394
-9.152,0.670,4.190
-9.301,-1.492,4.005
-8.839,-4.101,3.915
-7.159,-6.631,3.486
-4.700,-8.534,2.807
-1.646,-9.494,1.964
1.732,-9.758,0.958
4.268,-9.250,-0.004
5.968,-8.413,-1.055
6.130,-7.860,-1.763
4.823,-7.320,-2.046
2.784,-6.775,-2.080
0.071,-5.821,-1.678
-1.952,-4.298,-1.418
-3.797,-2.513,-1.294
-5.967,-0.113,-1.255
-7.930,2.567,-1.689
-10.658,5.273,-2.301
-12.995,7.571,-3.050
-14.149,8.530,-3.534
-14.242,8.151,-3.484
-12.676,6.342,-3.330
-10.626,3.936,-3.181
-8.369,2.105,-3.469
-6.482,1.037,-3.875
-5.887,1.583,-3.512
-5.482,3.587,-2.674
-5.466,5.943,-1.832
-5.591,8.145,-1.529
-5.378,9.359,-1.884
-5.583,9.575,-2.347
-5.566,9.346,-2.827
-5.511,9.035,-2.876
-5.363,9.285,-2.567
-4.753,9.953,-2.272
-4.613,11.092,-1.693
-4.467,12.570,-1.358
-4.755,13.141,-1.273
-5.525,12.398,-1.230
-5.785,10.160,-1.313
-6.342,6.854,-0.874
-6.555,3.734,-0.064
-6.303,1.371,0.879
-6.194,0.429,1.645
-5.715,0.651,1.840
-5.709,1.232,2.060
-5.803,1.829,2.233
-5.627,1.731,2.269
-5.505,1.073,2.176
-4.667,0.042,1.547
-3.952,-1.182,0.965
-3.387,-1.873,0.607
-2.764,-2.120,0.184
-2.733,-1.699,-0.470
-2.424,-0.637,-1.646
-2.400,0.606,-2.575
-2.489,2.225,-2.890
-1.970,3.770,-2.953
-1.770,5.179,-2.891
-0.988,6.609,-3.255
-0.113,7.437,-3.722
0.264,7.623,-3.950
1.232,6.975,-4.206
1.780,5.326,-4.020
2.326,3.175,-3.582
3.071,1.150,-3.113
2.923,-0.159,-2.491
2.611,-0.992,-2.130
1.899,-1.496,-1.945
1.171,-1.789,-2.017
0.865,-2.256,-2.275
0.568,-2.291,-2.338
1.093,-1.907,-2.317
1.747,-1.380,-2.018
2.563,-0.536,-1.863
3.862,0.046,-2.157
4.586,0.470,-2.302
5.546,0.844,-2.407
6.429,1.003,-2.622
7.009,1.322,-3.136
8.139,1.416,-3.974
8.889,1.457,-4.432
9.340,1.681,-4.279
9.216,1.604,-3.568
8.110,1.384,-2.829
6.871,0.686,-2.467
5.311,-0.333,-1.880
4.410,-1.017,-1.018
4.530,-1.654,0.036
4.848,-2.111,1.239
5.989,-2.572,1.855
6.963,-3.177,1.753
7.341,-3.537,1.209
7.608,-3.891,0.639
6.907,-3.932,0.433
5.991,-3.752,0.340
5.161,-3.748,0.385
4.550,-3.571,0.455
4.641,-3.588,0.539
4.422,-3.545,0.937
3.940,-3.291,1.071
2.513,-3.486,0.795
-0.123,-3.638,0.474
-2.551,-3.815,0.398
-4.841,-4.307,1.144
-5.904,-5.129,2.305
-5.151,-6.802,3.162
-3.470,-8.704,3.453
-0.524,-10.017,3.136
2.302,-9.954,2.855
4.182,-7.810,2.732
5.603,-4.413,2.568
6.153,-0.617,2.413
6.650,2.586,1.950
6.988,4.221,1.490
7.033,4.443,1.361
7.036,3.388,1.622
6.352,1.623,2.397
5.860,-0.093,3.115
5.196,-1.341,3.693
4.386,-1.795,4.407
4.602,-1.904,5.204
5.030,-2.105,6.011
6.230,-2.884,6.073
8.017,-4.339,5.218
9.283,-5.460,4.071
10.525,-5.590,2.827
10.644,-4.159,1.889
9.587,-1.355,1.162
8.201,1.377,0.338
6.010,3.290,-0.100
4.118,3.892,-0.208
2.754,3.224,-0.194
1.491,2.296,-0.101
0.793,1.454,-0.038
-0.009,0.969,0.135
-0.743,0.748,0.127
-1.046,0.155,-0.004
-0.673,-0.480,-0.055
0.558,-1.147,-0.036
1.576,-1.848,0.470
2.448,-1.999,1.125
2.750,-1.961,1.594
2.336,-1.851,2.023
2.359,-1.636,2.223
2.169,-1.813,2.321
2.073,-2.170,2.231
2.390,-2.218,1.938
2.382,-1.910,1.822
2.889,-1.418,1.721
3.764,-0.909,1.644
4.772,-0.898,1.441
6.164,-1.401,0.696
7.154,-1.626,-0.114
7.693,-1.687,-0.556
7.355,-1.441,-0.497
5.997,-0.506,-0.114
4.356,0.393,0.050
2.437,1.026,0.016
1.072,1.025,-0.111
0.422,0.307,0.005
0.370,-0.099,0.351
1.370,-0.252,0.260
2.163,0.185,-0.108
2.552,1.684,-0.825
2.195,3.582,-1.728
0.230,5.850,-2.176
-2.136,7.678,-2.215
-4.697,8.484,-1.723
-6.876,8.555,-1.079
-7.728,7.173,-0.823
-7.729,5.039,-0.997
-6.798,3.063,-1.630
-5.650,1.516,-2.177
-4.796,1.952,-2.479
-4.377,4.171,-2.661
-5.098,7.031,-2.643
-6.071,9.945,-2.889
-7.196,11.177,-3.174
-8.280,10.300,-3.166
-7.916,7.807,-3.178
-6.755,4.034,-3.036
-5.324,0.414,-2.828
-3.984,-1.952,-2.650
-3.546,-2.355,-2.261
-3.717,-0.938,-1.707
-4.411,1.381,-0.855
-4.866,4.038,0.017
-4.533,5.826,0.495
-3.700,6.356,0.533
-2.388,6.238,0.034
-1.470,5.652,-0.573
-0.719,5.114,-0.973
0.180,4.746,-1.059
0.566,4.314,-0.543
1.150,3.843,0.198
1.431,3.265,0.861
1.050,2.536,1.329
0.568,1.363,1.561
-0.932,-0.155,1.980
-2.753,-1.495,2.366
-4.306,-2.389,2.562
-5.696,-2.514,2.521
-6.233,-2.020,1.813
-6.569,-1.123,1.000
-6.418,-0.093,0.622
-5.828,0.290,0.765
-5.495,0.080,1.250
-4.847,-0.568,1.314
-4.607,-1.607,1.005
-4.621,-2.396,0.685
-4.713,-2.841,0.707
-5.496,-2.702,1.096
-5.695,-1.966,0.949
-5.681,-1.390,0.387
-5.654,-1.144,-0.038
-4.821,-1.344,-0.175
-4.155,-1.925,0.233
-3.171,-2.639,0.636
-1.905,-3.412,0.666
-1.025,-3.789,0.429
-0.143,-3.725,0.157
0.059,-3.212,0.313
-0.001,-2.446,0.704
-0.221,-2.216,1.233
-0.916,-2.709,1.828
-1.278,-4.025,2.188
-1.960,-5.707,2.569
-2.705,-6.788,2.889
-3.286,-6.825,3.007
-4.376,-5.483,3.055
-5.189,-3.330,2.724
-6.023,-0.962,2.027
-6.613,1.177,1.251
-6.361,1.913,0.743
-5.880,1.274,0.841
-4.476,-0.412,0.993
-2.655,-2.839,0.776
-0.922,-4.688,0.223
1.119,-5.700,-0.394
2.296,-5.745,-0.542
2.908,-4.629,-0.627
3.146,-3.264,-0.968
2.653,-2.013,-1.408
2.275,-1.167,-1.943
1.481,-0.582,-2.146
0.683,0.291,-2.103
0.566,1.133,-2.118
0.627,2.002,-2.014
1.497,2.547,-1.783
2.740,2.498,-1.413
4.123,2.219,-1.119
5.738,1.357,-0.980
6.568,0.270,-0.742
6.895,-0.689,-0.443
6.363,-1.443,0.154
5.008,-1.445,0.963
3.776,-1.103,1.382
2.225,-0.672,1.448
1.139,-0.538,1.308
0.537,-1.389,1.284
-0.238,-2.545,1.619
-0.582,-3.777,1.979
-1.334,-4.915,2.373
-2.224,-5.439,2.642
-2.883,-5.997,2.927
-3.843,-6.581,3.524
-3.862,-7.235,3.820
-3.338,-8.480,3.820
-2.643,-9.740,3.595
-1.512,-10.818,3.022
-1.285,-11.228,2.409
-1.741,-10.354,1.687
-2.710,-8.489,1.155
-4.160,-5.802,0.978
-5.120,-3.302,0.998
-5.475,-1.727,1.217
-4.727,-1.291,1.232
-3.210,-2.261,1.206
-1.355,-3.519,1.277
0.957,-4.611,1.042
2.418,-5.455,0.761
3.196,-5.445,0.607
3.599,-4.882,0.679
3.221,-3.770,1.011
3.239,-2.166,1.001
3.411,-0.291,0.560
3.615,1.918,-0.333
4.146,4.022,-1.572
4.091,5.896,-2.562
3.911,7.145,-3.260
3.646,7.560,-3.505
3.548,7.613,-3.605
4.146,6.936,-4.107
4.839,5.920,-4.736
6.033,5.129,-5.370
6.995,4.317,-5.587
7.228,3.966,-5.276
7.463,3.749,-5.005
7.268,3.199,-4.727
7.351,2.489,-4.309
7.731,1.520,-3.407
7.881,0.818,-2.124
8.388,0.464,-1.314
8.529,0.345,-1.064
8.653,0.569,-1.218
9.022,0.722,-1.246
8.865,0.872,-0.717
8.814,0.830,-0.388
8.396,0.385,-0.675
7.668,-0.092,-1.475
7.055,-0.533,-2.268
5.682,-0.527,-2.346
4.213,0.204,-2.082
2.484,1.329,-1.807
0.443,2.532,-1.659
-0.966,3.360,-1.626
-2.432,3.604,-1.101
-3.360,3.251,-0.491
-3.546,2.496,-0.191
-3.513,1.880,-0.077
-2.645,1.348,-0.296
-1.837,0.991,-0.411
-1.093,0.868,-0.319
-0.210,0.384,-0.119
0.063,-0.250,0.270
0.289,-1.069,0.642
0.070,-2.113,1.141
-0.475,-2.716,1.473
-0.844,-2.886,1.432
-1.513,-2.341,1.464
-1.766,-1.238,1.520
-1.992,-0.149,1.770
-2.098,0.988,2.038
-1.170,1.571,1.607
-0.006,1.440,0.707
1.742,0.833,-0.305
3.749,-0.101,-1.012
5.163,-0.572,-1.348
6.252,-0.488,-1.728
6.396,0.156,-1.948
6.000,1.291,-2.160
5.158,2.169,-2.308
3.862,2.883,-2.210
3.097,3.260,-2.305
2.175,3.013,-2.393
1.340,2.593,-2.372
0.744,1.939,-2.309
-0.368,1.219,-2.155
-1.119,0.373,-2.152
-1.731,-0.783,-2.085
-2.220,-2.013,-1.982
-2.148,-3.633,-2.014
-2.171,-5.144,-1.950
-1.957,-6.220,-1.916
-2.051,-7.123,-1.743
-2.790,-7.188,-1.406
-3.505,-6.694,-1.238
-4.800,-5.819,-0.945
-6.067,-4.185,-0.587
-7.002,-2.402,-0.276
-8.252,-0.632,0.019
-9.075,0.690,0.021
-9.658,1.227,0.015
-10.033,1.272,0.176
-9.767,0.454,0.536
-9.200,-0.745,0.957
-8.083,-2.080,0.987
-6.844,-3.496,0.988
-5.482,-3.982,1.083
-3.960,-3.803,1.205
-3.094,-3.142,1.557
-2.163,-2.136,1.714
-1.564,-1.589,1.750
-1.504,-1.326,1.893
-0.898,-1.574,2.179
-0.486,-2.341,2.773
0.121,-3.159,3.222
1.173,-3.988,3.447
1.839,-4.240,3.543
2.300,-3.938,3.514
1.983,-2.981,3.651
1.076,-1.292,3.604
-0.095,0.013,3.356
-1.552,0.790,3.336
-2.453,0.860,3.480
-3.238,0.107,3.767
-3.742,-0.457,3.961
-3.645,-0.780,3.920
-3.890,-0.673,3.802
-4.002,0.191,3.445
-4.142,1.181,3.069
-4.448,2.055,2.677
-4.010,2.469,2.019
-3.429,2.282,1.464
-2.594,1.640,0.868
-1.745,0.554,0.306
-1.611,-0.290,0.138
-1.697,-0.813,0.172
-2.394,-1.048,0.411
-3.012,-0.872,0.479
-3.092,-0.898,0.371
-2.999,-0.879,0.446
-2.185,-0.598,0.564
-1.638,-0.163,0.867
-1.465,0.520,0.950
-1.610,1.102,0.637
-2.448,1.815,0.361
-2.604,2.759,0.033
-2.245,3.793,0.117
-1.241,4.776,0.741
0.669,5.178,1.295
2.242,5.280,1.537
3.764,5.147,1.339
4.837,4.841,1.278
5.306,5.070,1.741
5.870,5.459,2.395
5.839,6.025,3.043
5.837,6.826,3.271
5.800,7.082,3.378
5.076,7.136,3.600
4.243,6.964,3.516
2.600,6.535,3.329
0.702,6.182,2.963
-1.019,5.431,2.620
-3.082,4.753,2.603
-4.445,4.084,2.554
-5.518,3.275,2.624
-6.223,3.009,2.830
-6.001,2.616,3.232
-5.613,2.199,3.797
-4.500,1.865,4.004
-3.129,1.044,4.048
-1.862,0.459,3.896
-0.287,0.116,3.462
0.557,0.162,3.138
1.287,1.032,2.606
2.186,2.264,1.825
2.785,3.763,1.107
3.874,4.950,0.505
4.727,5.683,0.343
5.105,6.271,0.452
5.154,6.438,0.592
4.491,6.599,0.710
3.737,6.581,0.746
2.609,6.204,1.313
1.638,5.923,2.199
1.217,5.240,2.781
0.704,4.335,3.096
0.995,3.559,2.925
1.572,2.675,2.509
2.013,2.148,2.029
2.774,2.057,1.338
2.944,2.449,0.674
2.943,3.431,-0.073
2.682,4.554,-0.671
1.918,5.666,-0.998
1.505,6.283,-1.416
1.080,6.082,-1.680
1.227,5.132,-2.004
1.758,3.373,-2.379
2.046,1.426,-2.461
2.668,-0.308,-2.602
2.696,-1.711,-2.687
2.420,-2.450,-2.765
2.157,-2.465,-2.787
1.342,-1.771,-2.547
0.833,-0.734,-2.655
0.143,0.368,-3.070
-0.688,1.323,-3.623
-1.388,1.555,-4.161
-2.709,1.332,-4.180
-3.729,0.830,-4.067
-4.605,-0.161,-3.855
-5.276,-1.151,-3.494
-4.880,-2.239,-3.329
-4.426,-3.223,-3.238
-3.592,-3.680,-3.460
-2.493,-3.978,-3.837
-1.881,-3.868,-4.075
-1.016,-3.752,-4.338
-0.371,-3.949,-4.434
0.330,-4.213,-4.576
1.343,-4.947,-4.694
1.970,-5.579,-4.558
2.573,-5.857,-4.418
2.611,-5.774,-3.984
2.337,-4.880,-3.370
2.094,-3.870,-2.865
1.447,-2.961,-2.394
1.324,-2.557,-2.275
1.268,-3.217,-2.330
1.253,-4.085,-2.343
1.745,-4.875,-2.285
1.633,-5.214,-1.988
1.346,-4.653,-1.872
0.644,-3.649,-1.763
-0.673,-2.279,-1.527
-1.556,-1.128,-1.471
-2.490,-0.502,-1.270
-2.947,-0.139,-1.219
-2.856,-0.280,-1.450
-2.917,-0.385,-1.636
-2.605,-0.476,-1.748
-2.514,-0.849,-1.571
-2.383,-1.157,-1.452
-1.920,-1.809,-1.438
-1.459,-2.473,-1.376
-0.421,-2.923,-1.480
0.207,-3.279,-1.293
0.418,-3.101,-1.034
0.468,-2.994,-1.045
-0.349,-3.031,-0.865
-0.670,-3.152,-0.492
-0.472,-3.585,0.159
0.076,-3.617,0.905
1.624,-3.284,1.284
3.095,-2.529,1.408
4.565,-1.439,1.289
5.847,-0.650,1.231
6.528,0.021,1.359
7.388,0.207,1.357
7.877,-0.253,1.463
8.238,-1.079,1.465
8.564,-2.500,1.127
8.099,-4.085,0.681
7.514,-5.626,0.126
6.565,-6.937,-0.141
5.378,-7.459,-0.135
4.457,-7.335,-0.171
3.427,-6.314,-0.421
2.750,-4.732,-1.119
1.943,-3.275,-1.737
1.053,-1.826,-1.990
0.574,-1.141,-2.025
0.039,-1.191,-2.034
0.258,-1.460,-2.451
0.784,-1.968,-2.814
1.030,-1.848,-2.700
1.385,-1.013,-2.472
0.855,0.288,-2.361
-0.038,1.885,-2.579
-0.844,3.120,-2.797
-1.958,4.129,-2.504
-2.496,4.750,-1.986
-2.742,4.885,-1.694
-2.680,4.793,-2.022
-2.143,4.210,-2.651
-1.710,3.630,-2.938
-0.893,3.235,-3.013
-0.194,2.847,-2.846
0.491,2.971,-2.661
1.479,3.280,-2.666
1.830,3.563,-2.475
2.241,3.754,-2.193
2.336,3.414,-1.852
1.836,2.774,-1.549
1.627,1.889,-1.325
1.070,0.969,-0.870
0.739,0.012,-0.493
0.625,-1.148,-0.174
0.257,-2.080,0.083
0.303,-2.947,-0.065
0.037,-3.236,-0.252
-0.178,-2.480,-0.305
-0.134,-1.197,-0.193
-0.457,0.698,0.078
-0.466,2.482,0.146
-0.769,3.587,0.083
-1.316,4.243,0.038
-1.617,4.215,0.325
-2.306,4.026,1.088
-2.664,3.679,1.760
-2.902,2.939,2.390
-3.154,2.302,3.017
-2.848,1.372,3.453
-2.685,0.577,3.936
-2.077,0.224,4.245
-1.000,-0.285,4.328
0.133,-0.392,4.214
1.655,-0.470,3.812
2.580,-0.665,3.266
3.083,-0.350,2.416
3.116,-0.015,1.633
2.180,0.596,1.250
1.090,1.263,1.069
-0.550,1.581,1.256
-2.234,2.005,1.465
-3.408,2.183,1.399
-4.691,2.287,1.338
-5.373,2.276,1.430
-5.691,1.852,1.909
-5.696,1.495,2.586
-4.819,0.974,3.037
-3.827,0.392,3.127
-2.696,-0.008,2.798
-1.759,-0.264,2.387
-1.393,0.012,2.096
-1.121,0.390,1.939
-1.343,0.516,2.094
-1.556,0.294,2.165
-1.731,-0.578,2.041
-2.248,-1.629,2.027
-2.292,-2.734,1.999
-2.474,-3.592,2.062
-2.663,-3.771,2.047
-2.426,-3.795,1.790
-2.303,-3.509,1.446
-1.601,-3.211,0.926
-0.743,-3.513,0.432
0.077,-3.977,-0.129
1.120,-4.769,-0.734
1.621,-5.603,-1.084
2.004,-5.968,-1.393
1.981,-6.056,-1.464
1.511,-5.771,-1.140
1.284,-5.406,-0.691
0.619,-4.896,-0.227
-0.096,-4.213,0.005
-0.768,-3.569,0.031
-1.742,-2.496,0.128
-2.245,-1.435,0.452
-2.498,-0.527,0.963
-2.219,0.280,1.180
-1.477,0.316,1.046
-1.117,0.164,0.806
-0.804,-0.078,0.347
-1.316,-0.489,0.059
-2.407,-0.441,0.121
-3.184,-0.428,0.293
-4.029,-0.392,0.533
-3.915,-0.207,0.542
-3.178,-0.077,0.420
-2.505,0.552,0.211
-1.682,1.486,-0.125
-1.694,2.807,-0.276
-2.085,4.483,-0.423
-2.766,5.880,-0.432
-3.784,7.154,-0.261
-4.245,7.641,-0.314
-4.734,7.004,-0.441
-4.756,5.701,-0.657
-4.322,3.706,-0.885
-4.243,1.885,-0.963
-3.788,0.699,-1.110
-3.682,0.055,-1.270
-3.887,0.115,-1.537
-3.749,0.357,-1.800
-3.918,0.536,-1.672
-3.537,0.322,-1.488
-2.836,-0.521,-1.297
-2.275,-1.387,-1.097
-1.385,-2.187,-1.018
-1.123,-2.483,-0.588
-1.134,-1.910,0.048
-1.294,-1.112,0.723
-1.684,-0.243,1.392
-1.235,0.198,1.711
-0.360,-0.041,1.797
1.205,-0.458,1.382
3.282,-1.055,0.534
4.859,-1.302,-0.396
6.097,-1.037,-1.363
6.196,-0.445,-1.836
5.241,0.588,-1.875
3.730,1.428,-1.593
1.668,2.036,-0.952
0.100,2.209,-0.510
-1.170,1.569,-0.327
-2.138,0.721,-0.256
-2.667,-0.309,-0.115
-3.718,-0.989,0.290
-4.665,-0.675,0.615
-5.338,0.136,0.823
-5.543,1.294,0.827
-4.422,2.220,0.694
-2.791,2.387,0.911
-0.503,2.072,0.925
2.021,1.478,0.545
3.767,1.242,0.171
5.252,1.575,-0.257
5.842,2.436,-0.414
5.816,3.770,-0.345
5.708,4.904,-0.148
5.248,5.790,0.205
5.093,6.010,0.463
4.867,5.166,0.704
4.885,3.701,0.555
5.241,1.625,0.100
5.200,-0.413,-0.024
5.438,-1.956,0.016
5.220,-3.094,0.210
4.551,-3.596,0.384
4.241,-3.962,0.189
3.452,-4.287,-0.054
2.801,-4.519,-0.246
2.313,-4.977,-0.297
1.787,-5.334,-0.323
2.044,-5.724,-0.575
2.309,-6.105,-0.716
2.830,-6.155,-0.991
3.462,-6.163,-1.429
3.550,-5.881,-1.850
3.969,-5.388,-2.614
4.083,-4.803,-3.134
4.139,-3.957,-3.064
4.429,-3.284,-2.580
4.229,-2.441,-2.059
4.276,-1.571,-2.208
3.986,-0.955,-2.685
3.451,-0.178,-3.173
3.193,0.223,-3.407
2.737,0.540,-3.062
2.870,0.739,-2.453
3.188,0.255,-1.524
3.813,-0.201,-0.723
5.001,-0.903,-0.545
5.595,-1.672,-0.663
6.129,-1.845,-1.065
5.988,-1.832,-1.409
4.595,-1.479,-1.380
3.139,-1.151,-1.157
1.261,-1.211,-0.648
-0.395,-1.307,-0.198
-1.020,-1.589,-0.091
-1.208,-1.857,-0.187
-0.744,-2.164,-0.355
-0.222,-2.425,-0.073
0.091,-2.225,0.395
0.385,-2.168,0.521
0.439,-2.150,0.541
1.098,-2.041,0.511
2.014,-2.156,0.721
2.921,-2.037,1.176
3.936,-2.079,1.554
4.100,-2.256,1.933
3.825,-2.200,2.144
2.915,-2.272,2.343
1.389,-1.911,2.555
0.238,-1.285,2.623
-0.853,-0.694,2.847
-1.207,0.022,2.820
-0.960,0.212,2.403
-0.650,0.255,1.935
0.432,0.269,1.293
1.382,0.069,0.768
2.174,0.273,0.509
2.948,0.503,0.552
2.948,0.836,0.894
3.050,1.436,1.065
3.077,1.761,1.221
3.037,1.963,1.456
3.432,1.753,1.659
3.353,1.291,1.977
3.264,0.986,1.929
3.068,0.674,1.655
2.410,0.873,1.705
2.002,1.384,1.968
1.323,2.120,2.388
0.811,3.275,2.599
0.506,4.220,2.604
-0.099,5.144,2.617
-0.436,5.964,2.505
-1.205,6.543,2.479
-1.963,7.156,2.218
-2.348,7.423,1.678
-3.184,7.382,1.313
-3.796,6.757,0.939
-4.585,5.428,0.644
-5.594,3.916,0.447
-6.081,2.264,0.266
-6.622,1.102,0.330
-6.920,0.575,0.390
-7.086,0.355,0.330
-7.291,0.700,0.142
-7.132,0.955,-0.088
-7.175,0.888,0.090
-6.968,0.802,0.425
-6.588,0.342,0.794
-6.329,-0.123,1.092
-5.541,-0.306,0.908
-4.983,-0.290,0.580
-4.458,0.061,0.071
-3.877,0.313,-0.461
-3.842,0.416,-0.564
-3.631,0.375,-0.512
-3.641,0.189,-0.429
-3.732,0.284,-0.573
-3.553,0.304,-0.850
-3.756,0.375,-0.969
-4.031,0.630,-1.082
-4.616,0.636,-0.954
-5.167,0.665,-0.725
-5.088,0.491,-0.546
-4.654,0.159,-0.305
-3.369,-0.114,-0.332
-1.967,-0.647,-0.444
-0.946,-1.094,-0.420
-0.087,-1.424,-0.333
-0.246,-1.510,-0.068
-0.663,-1.187,0.163
-0.951,-0.843,0.463
-1.285,-0.335,0.783
-0.978,0.034,0.730
-0.886,0.153,0.649
-0.959,0.364,0.578
-1.190,0.452,0.673
-2.039,0.879,1.182
-2.359,1.553,1.529
-2.428,1.939,1.682
-1.964,2.205,1.606
-0.743,1.988,1.315
0.162,1.597,0.988
1.180,1.341,0.418
1.607,1.145,0.131
1.385,1.457,0.224
1.227,1.809,0.480
0.518,2.204,0.939
0.073,2.661,1.052
-0.243,2.833,0.946
-0.752,3.327,0.868
-0.755,3.703,0.743
-0.840,3.770,0.784
-0.523,3.655,0.920
0.303,2.833,1.211
1.075,1.871,1.504
2.217,0.838,1.390
3.023,-0.164,1.033
3.606,-0.590,0.451
4.244,-0.787,-0.205
4.286,-0.431,-0.601
4.311,0.412,-0.915
4.068,1.317,-1.043
3.594,2.514,-1.086
3.306,3.560,-1.186
2.626,4.622,-1.120
2.098,5.884,-1.147
1.444,6.876,-1.209
0.531,7.868,-1.308
-0.031,8.493,-1.471
-0.804,8.527,-1.380
-1.123,8.284,-1.291
-1.039,7.525,-1.162
-1.027,6.580,-1.059
-0.511,5.544,-1.291
-0.380,4.530,-1.330
-0.416,3.880,-1.072
-0.347,3.257,-0.695
-0.756,2.879,-0.204
-0.715,2.518,0.043
-0.542,1.836,0.163
-0.298,1.202,0.275
0.295,0.342,0.405
0.336,-0.484,0.610
0.211,-1.068,0.525
-0.403,-1.585,0.400
-1.538,-1.699,0.326
-2.439,-1.724,0.121
-3.436,-1.680,0.139
-3.752,-1.547,0.224
-3.370,-1.493,0.277
-2.595,-0.954,0.319
-1.046,-0.299,0.190
0.298,0.209,0.088
1.532,0.784,-0.072
2.563,0.846,-0.191
2.946,0.712,-0.274
3.483,0.649,-0.538
3.642,0.470,-0.510
3.652,0.386,-0.373
3.712,0.041,-0.439
3.037,-0.468,-0.446
2.386,-1.307,-0.474
1.438,-2.731,-0.293
0.205,-4.034,0.103
