NS,EW,UD
19.716,-18.299,3.112
21.622,-21.191,1.102
23.620,-24.565,-2.920
25.503,-28.378,-4.491
27.110,-32.374,-2.382
28.473,-36.362,0.712
29.550,-40.186,2.938
30.339,-43.886,6.398
30.930,-47.366,10.079
31.391,-50.394,10.125
31.743,-53.110,9.332
31.852,-55.541,9.220
31.783,-57.538,7.057
31.591,-59.305,2.947
31.184,-61.137,-0.955
30.602,-62.909,-2.636
29.911,-64.691,-1.030
29.188,-66.757,3.858
28.585,-68.990,8.896
28.171,-71.449,11.442
27.807,-74.347,12.137
27.239,-77.572,10.615
26.177,-80.887,8.341
24.337,-84.413,6.530
21.558,-87.849,2.528
17.864,-91.061,-2.211
13.550,-94.827,-4.555
8.866,-98.184,-6.320
4.041,-100.537,-8.980
-0.422,-102.457,-10.406
-4.198,-103.033,-10.026
-7.156,-102.273,-10.868
-9.401,-100.820,-12.988
-11.264,-98.743,-13.250
-12.896,-96.344,-10.576
-14.456,-94.053,-5.565
-15.926,-92.179,-1.212
-17.179,-90.704,-0.386
-18.264,-89.647,-0.837
-19.235,-88.834,-0.030
-20.210,-88.047,0.207
-21.196,-87.082,-1.513
-22.268,-85.705,-3.629
-23.561,-83.866,-5.716
-25.048,-81.594,-7.725
-26.863,-79.003,-8.137
-28.966,-75.989,-5.743
-31.114,-72.752,-1.427
-33.244,-69.469,0.086
-35.197,-65.997,-2.114
-36.879,-62.424,-3.173
-38.262,-58.361,-3.733
-39.250,-53.421,-6.925
-39.958,-47.870,-9.927
-40.322,-41.904,-10.504
-40.165,-35.733,-10.376
-39.476,-29.893,-9.560
-38.279,-24.628,-9.358
-36.761,-19.835,-12.873
-35.156,-15.595,-19.189
-33.678,-11.949,-24.236
-32.475,-8.836,-25.693
-31.645,-5.941,-26.235
-31.368,-3.240,-25.917
-31.715,-1.091,-22.028
-32.542,0.937,-17.916
-33.687,3.314,-15.301
-35.120,6.267,-11.109
-36.756,9.619,-5.773
-38.453,13.003,-3.598
-40.163,16.723,-6.293
-41.685,20.599,-8.894
-42.708,24.527,-7.584
-43.141,28.674,-4.600
-42.886,32.810,-2.378
-41.862,36.878,-1.568
-40.109,40.809,-1.872
-37.652,44.401,-1.379
-34.667,47.314,1.784
-31.254,49.636,5.277
-27.543,51.807,5.132
-23.811,53.804,1.856
-20.166,55.575,-0.883
-16.739,57.137,-2.171
-13.730,58.509,-3.602
-11.304,59.866,-3.866
-9.552,61.252,-0.948
-8.438,62.716,3.075
-7.744,64.526,4.351
-7.134,66.652,3.058
-6.375,68.828,1.960
-5.212,71.076,0.327
-3.364,73.200,-1.942
-0.869,74.864,-1.822
2.382,76.027,0.975
6.679,76.679,5.495
11.966,76.814,10.645
18.164,76.167,14.171
25.019,74.611,15.482
32.152,72.333,13.418
39.120,69.247,7.765
45.249,65.375,3.354
50.208,61.041,2.970
53.925,56.477,3.123
56.471,51.845,2.388
58.065,47.274,3.627
58.916,42.951,6.251
59.364,39.045,6.596
59.683,35.504,5.492
60.017,32.391,6.084
60.587,29.838,6.281
61.563,27.892,3.684
62.927,26.531,2.651
64.631,25.509,6.091
66.549,24.732,8.468
68.368,24.041,7.665
69.682,23.069,7.946
70.112,21.605,9.297
69.291,19.421,10.207
67.079,16.510,10.390
63.692,12.964,10.091
59.369,8.873,9.724
54.387,4.451,9.186
49.113,-0.155,10.319
43.882,-4.553,12.909
39.064,-8.554,15.334
35.055,-12.175,16.146
32.132,-15.163,12.536
30.223,-17.460,6.609
28.912,-19.126,3.156
27.826,-20.262,2.341
26.902,-20.914,2.646
26.000,-21.241,4.012
24.864,-21.489,5.972
23.445,-21.632,7.723
21.539,-21.938,9.308
19.054,-22.466,9.971
16.009,-23.074,8.994
12.150,-23.929,6.672
7.526,-24.856,3.581
2.367,-25.855,1.537
-3.045,-26.938,0.740
-8.345,-27.876,0.243
-13.191,-28.808,0.687
-17.147,-29.369,0.093
-19.961,-29.371,-1.444
-21.566,-29.300,0.380
-21.958,-29.054,2.831
-21.275,-28.520,1.361
-19.940,-27.930,-2.254
-18.402,-27.454,-5.834
-16.964,-26.829,-8.436
-15.969,-26.221,-10.174
-15.531,-26.026,-11.819
-15.740,-25.304,-12.479
-16.503,-23.813,-10.990
-17.372,-21.703,-8.377
-18.213,-18.517,-6.208
-19.050,-14.739,-4.246
-20.061,-10.747,-2.891
-21.590,-6.831,-3.978
-23.725,-3.561,-7.177
-26.563,-1.153,-10.273
-30.097,0.134,-11.166
-34.071,0.305,-8.468
-38.311,-0.359,-4.229
-42.573,-1.641,-0.903
-46.563,-3.403,1.434
-50.154,-5.552,1.857
-53.247,-7.950,1.346
-55.813,-10.558,1.537
-57.880,-13.225,1.638
-59.480,-15.824,2.027
-60.838,-18.245,2.289
-62.084,-20.180,1.503
-63.272,-21.661,0.930
-64.575,-22.719,0.364
-66.021,-23.222,-1.532
-67.628,-23.362,-3.307
-69.343,-23.445,-3.481
-70.939,-23.613,-2.616
-72.244,-23.962,0.496
-73.098,-24.581,4.214
-73.398,-25.170,2.782
-73.128,-25.431,-2.181
-72.377,-25.130,-4.096
-71.137,-23.880,-2.593
-69.277,-21.888,-0.576
-67.074,-18.766,1.452
-64.671,-14.123,4.189
-61.774,-8.877,6.540
-58.420,-3.012,4.512
-54.866,3.492,-1.204
-51.373,9.605,-4.665
-48.171,14.880,-4.670
-45.236,19.174,-2.935
-42.580,22.498,-1.090
-40.135,25.023,-1.025
-37.736,26.838,-1.607
-35.448,28.072,-2.146
-33.289,28.938,-3.448
-31.342,29.647,-4.209
-29.682,30.402,-4.911
-28.177,31.463,-7.177
-26.795,32.846,-9.318
-25.380,34.560,-9.969
-23.792,36.765,-10.511
-22.007,39.453,-11.376
-19.880,42.448,-11.362
-17.383,45.625,-10.384
-14.404,48.840,-8.940
-10.880,51.727,-8.209
-7.001,54.158,-9.153
-2.816,56.003,-10.270
1.547,56.957,-10.713
5.845,57.100,-12.202
9.955,56.486,-13.820
13.771,55.063,-12.455
17.355,52.988,-9.843
20.902,50.334,-8.902
24.434,47.046,-9.006
27.884,43.166,-8.996
31.228,38.796,-9.046
34.370,34.034,-8.860
37.203,29.142,-7.303
39.732,24.438,-4.900
42.005,19.980,-1.746
44.081,15.961,0.902
46.020,12.645,1.810
47.830,9.942,3.334
49.550,7.904,5.484
51.236,6.654,6.608
52.897,6.046,6.875
54.627,5.915,7.319
56.432,6.129,7.794
58.186,6.552,7.814
59.884,7.038,8.482
61.530,7.461,8.813
63.086,7.691,8.183
64.504,7.622,8.447
65.703,7.297,9.174
66.644,6.746,8.990
67.300,5.897,9.068
67.666,4.798,9.623
67.781,3.490,9.190
67.684,1.925,9.884
67.449,0.220,13.196
67.350,-1.309,16.171
67.624,-2.456,17.398
68.208,-3.307,18.155
69.087,-3.775,19.364
70.175,-3.712,20.274
71.358,-3.187,19.907
72.621,-2.362,18.709
73.754,-1.504,15.922
74.613,-0.736,11.232
74.948,-0.419,7.707
74.408,-0.924,7.051
72.996,-2.290,8.632
70.857,-4.710,10.853
68.282,-8.019,10.085
65.498,-12.056,6.041
62.377,-16.894,2.145
58.868,-22.098,-1.053
55.003,-27.400,-3.976
50.881,-32.654,-7.015
46.744,-37.511,-10.295
42.715,-41.900,-11.843
39.088,-45.605,-11.663
36.213,-48.395,-9.921
34.174,-50.326,-7.408
33.062,-51.331,-7.474
32.670,-51.506,-9.359
32.543,-51.051,-10.676
32.302,-50.002,-11.603
31.552,-48.448,-12.950
30.083,-46.383,-14.696
27.866,-43.762,-15.893
24.934,-40.673,-15.963
21.443,-37.144,-14.518
17.595,-33.202,-12.943
13.575,-29.014,-11.293
9.585,-24.792,-8.317
5.845,-20.668,-5.806
2.338,-16.761,-4.518
-1.101,-13.225,-4.825
-4.289,-10.127,-5.827
-7.204,-7.479,-5.097
-10.105,-5.206,-4.066
-12.876,-3.185,-3.879
-15.413,-1.452,-4.302
-17.716,-0.149,-5.968
-19.712,0.591,-8.299
-21.366,0.722,-10.491
-22.517,0.210,-11.541
-22.954,-1.095,-10.305
-22.576,-3.209,-8.188
-21.382,-5.974,-7.040
-19.539,-9.306,-5.933
-17.410,-13.062,-2.869
-15.314,-16.966,1.340
-13.505,-20.787,4.048
-12.307,-24.338,5.164
-11.902,-27.461,5.673
-12.362,-30.034,5.806
-13.750,-32.038,5.663
-15.971,-33.473,5.177
-18.894,-34.361,4.593
-22.313,-34.879,4.186
-25.949,-35.156,2.913
-29.697,-35.263,-0.827
-33.452,-35.231,-5.240
-37.145,-35.115,-5.800
-40.682,-35.010,-2.241
-43.926,-34.868,1.448
-46.961,-34.754,4.350
-49.791,-34.753,7.168
-52.426,-34.795,9.198
-55.011,-34.870,10.296
-57.549,-34.892,10.577
-60.100,-34.758,11.044
-62.736,-34.531,12.477
-65.408,-34.163,14.248
-68.119,-33.544,15.378
-70.764,-32.681,14.818
-73.196,-31.488,12.410
-75.399,-29.963,10.942
-77.185,-28.255,12.266
-78.349,-26.217,12.417
-78.946,-23.761,9.904
-79.045,-21.018,7.482
-78.691,-17.955,5.646
-78.005,-14.582,4.372
-77.195,-10.897,3.936
-76.386,-6.885,4.236
-75.660,-2.650,4.186
-75.097,1.710,3.602
-74.511,6.108,3.673
-73.726,10.471,3.759
-72.643,14.693,2.871
-71.121,18.567,1.582
-69.052,21.939,0.692
-66.283,24.813,-0.075
-62.889,27.213,-0.541
-58.917,29.239,-0.609
-54.362,30.987,-0.566
-49.481,32.487,-1.018
-44.477,33.873,-2.881
-39.553,35.160,-4.828
-34.818,36.416,-6.545
-30.336,37.796,-9.038
-26.274,39.251,-10.516
-22.563,40.775,-9.180
-19.134,42.567,-7.526
-15.973,44.685,-7.309
-12.955,46.957,-6.585
-9.859,49.346,-4.775
-6.513,51.769,-0.664
-2.875,54.058,5.075
1.075,56.279,6.548
5.171,58.280,2.473
9.218,59.455,-2.308
13.096,59.520,-5.711
16.539,58.489,-7.120
19.449,56.429,-5.616
21.965,53.802,-3.253
24.204,50.902,-1.044
26.334,47.822,1.778
28.571,44.853,5.902
31.097,42.213,10.190
33.976,40.141,11.786
37.102,38.709,11.639
40.362,37.810,10.459
43.619,37.452,7.366
46.655,37.546,3.492
49.382,37.974,0.844
51.841,38.629,1.711
54.100,39.482,3.942
56.296,40.613,3.810
58.520,41.769,2.826
60.722,42.500,2.432
62.711,42.516,1.364
64.188,41.540,0.224
64.955,39.410,0.434
64.868,36.192,1.282
63.903,32.164,2.333
62.223,27.789,4.014
60.048,23.484,5.634
57.652,19.534,6.055
55.254,16.049,5.232
53.069,13.079,4.429
51.251,10.571,3.831
49.795,8.329,2.054
48.737,6.286,-0.374
48.047,4.221,-1.555
47.710,1.998,-3.064
47.558,-0.283,-7.170
47.248,-2.799,-10.824
46.570,-5.559,-11.023
45.320,-8.404,-9.718
43.512,-11.186,-9.372
41.262,-13.633,-10.182
38.575,-15.707,-10.291
35.675,-17.223,-9.622
32.825,-17.944,-10.154
30.171,-18.030,-10.528
27.877,-17.654,-9.481
26.080,-16.988,-9.123
24.822,-16.300,-9.220
24.056,-15.823,-7.305
23.698,-15.645,-5.627
23.596,-15.913,-7.166
23.489,-16.885,-9.698
23.143,-18.497,-11.102
22.381,-20.548,-10.716
21.120,-22.832,-8.261
19.511,-24.997,-5.401
17.742,-26.884,-3.272
15.930,-28.422,-1.639
14.211,-29.416,-0.818
12.715,-29.724,-0.602
11.445,-29.268,0.067
10.448,-28.037,1.745
9.853,-26.084,4.295
9.598,-23.556,6.119
9.560,-20.744,6.245
9.625,-17.947,5.529
9.621,-15.329,3.931
9.413,-13.061,2.262
8.880,-11.276,2.277
7.979,-9.847,3.213
6.648,-8.738,4.397
4.738,-7.945,6.434
2.177,-7.200,7.802
-1.083,-6.361,7.310
-5.138,-5.357,6.452
-9.969,-4.104,5.484
-15.407,-2.671,3.606
-21.249,-1.186,1.763
-27.254,0.055,1.653
-33.008,0.820,2.763
-38.145,0.961,3.089
-42.406,0.313,2.644
-45.522,-1.079,2.155
-47.400,-3.225,2.267
-48.032,-5.987,2.169
-47.530,-8.991,0.730
-46.242,-11.978,-0.572
-44.580,-14.558,-1.480
-43.002,-16.373,-1.798
-41.939,-17.201,-0.908
-41.606,-16.921,0.111
-42.051,-15.682,0.086
-43.309,-13.727,-1.436
-45.387,-11.479,-2.022
-48.159,-9.446,-1.214
-51.348,-7.951,-2.078
-54.700,-7.384,-2.907
-58.034,-8.047,-1.472
-61.014,-9.891,0.235
-63.351,-12.871,1.847
-64.877,-16.835,3.425
-65.451,-21.411,4.299
-65.157,-26.417,5.965
-64.136,-31.543,7.918
-62.554,-36.348,8.059
-60.724,-40.664,6.932
-58.864,-44.263,5.161
-57.075,-46.933,3.880
-55.434,-48.556,3.065
-53.954,-49.000,1.063
-52.487,-48.192,0.077
-50.712,-45.935,0.466
-48.325,-41.955,-0.048
-45.174,-36.269,-0.003
-41.441,-29.382,1.110
-37.418,-21.943,2.137
-33.311,-14.710,4.094
-29.435,-8.452,6.979
-25.986,-3.308,8.358
-22.923,0.698,7.562
-20.150,3.604,5.041
-17.652,5.617,1.851
-15.515,6.681,0.491
-13.585,7.065,-0.131
-11.745,7.053,-0.991
-10.120,6.781,-0.549
-8.573,6.666,-0.476
-6.927,6.813,-1.759
-5.211,7.196,-2.437
-3.470,7.835,-1.674
-1.731,8.735,-0.489
-0.093,9.998,0.292
1.289,11.703,-0.572
2.472,13.794,-3.421
3.530,15.904,-4.831
4.572,17.956,-4.148
5.792,20.038,-3.896
7.234,22.085,-4.401
9.157,24.124,-4.679
11.780,25.907,-3.905
14.966,27.342,-3.743
18.629,28.466,-4.538
22.683,29.017,-4.326
27.061,28.967,-4.878
31.684,28.435,-8.194
36.333,27.416,-11.323
40.848,25.980,-10.869
45.100,24.379,-8.611
49.007,22.898,-7.292
52.568,21.627,-6.283
55.718,20.520,-5.425
58.347,19.459,-5.754
60.353,18.326,-6.435
61.641,16.978,-5.786
62.130,15.297,-4.520
61.893,13.343,-4.027
61.093,11.195,-3.365
59.955,8.995,-2.820
58.808,6.956,-4.050
57.828,5.134,-5.061
57.133,3.698,-4.423
56.924,2.916,-4.469
57.266,2.871,-6.261
58.129,3.678,-8.295
59.283,5.319,-8.652
60.407,7.613,-7.071
61.416,10.415,-4.399
62.282,13.551,-2.260
63.029,16.689,-1.310
63.604,19.413,-0.437
63.889,21.603,-0.334
63.735,23.115,-0.888
62.840,23.749,-0.997
61.063,23.555,-0.396
58.257,22.491,0.833
54.452,20.581,2.155
50.047,17.990,4.538
45.366,14.941,7.101
40.839,11.707,8.249
36.800,8.470,7.708
33.374,5.388,4.451
30.616,2.463,0.257
28.317,-0.359,-1.825
26.302,-2.987,-0.860
24.506,-5.336,2.371
22.945,-7.355,6.554
21.728,-8.941,9.650
20.752,-10.042,9.471
19.718,-10.632,7.900
18.328,-10.520,7.848
16.334,-9.561,8.498
13.783,-7.728,8.141
10.907,-5.159,7.184
7.816,-2.166,5.995
4.811,1.052,4.314
2.197,4.241,3.600
0.045,7.141,4.109
-1.603,9.536,4.467
-2.786,11.128,3.770
-3.530,11.787,1.874
-4.073,11.466,-0.179
-4.836,10.146,-1.170
-6.002,8.005,-0.271
-7.563,5.404,0.616
-9.561,2.545,0.649
-12.002,-0.511,2.180
-14.723,-3.455,4.242
-17.630,-6.075,4.931
-20.663,-8.298,4.825
-23.777,-10.141,5.324
-26.879,-11.707,5.759
-29.842,-13.002,3.879
-32.826,-14.167,1.115
-35.877,-15.216,-1.027
-38.946,-16.019,-2.951
-42.168,-16.608,-2.890
-45.440,-16.871,-0.763
-48.553,-16.739,1.062
-51.418,-16.358,2.295
-53.853,-15.804,3.110
-55.777,-15.209,3.922
-57.191,-14.694,5.355
-58.106,-14.263,5.554
-58.657,-13.932,4.188
-58.964,-13.739,3.512
-59.150,-13.707,4.061
-59.209,-13.777,4.935
-59.060,-14.011,5.304
-58.738,-14.569,5.501
-58.163,-15.469,5.718
-57.207,-16.727,5.275
-55.779,-18.399,5.013
-53.793,-20.427,4.742
-51.309,-22.646,3.530
-48.421,-24.965,2.599
-45.229,-27.192,2.261
-41.916,-29.006,1.070
-38.570,-30.157,-1.358
-35.307,-30.461,-2.543
-32.254,-29.894,-1.340
-29.377,-28.460,0.541
-26.653,-26.119,2.094
-24.068,-23.057,2.174
-21.620,-19.602,0.714
-19.347,-16.009,-1.462
-17.344,-12.626,-3.950
-15.707,-9.681,-6.072
-14.458,-7.213,-7.446
-13.657,-5.245,-7.925
-13.243,-3.560,-7.989
-13.107,-2.007,-7.541
-13.110,-0.537,-6.875
-13.041,0.870,-6.905
-12.851,2.055,-7.298
-12.475,2.839,-7.800
-11.968,2.984,-7.859
-11.498,2.475,-7.408
-11.041,1.420,-7.233
-10.589,-0.114,-7.496
-10.264,-1.741,-7.927
-10.126,-3.129,-7.673
-10.007,-4.029,-6.837
-9.702,-4.172,-6.479
-9.083,-3.701,-6.308
-8.007,-2.771,-6.621
-6.530,-1.464,-7.842
-4.815,-0.009,-7.782
-2.983,1.530,-6.221
-1.221,3.154,-5.450
0.304,4.808,-5.209
1.463,6.466,-4.578
2.228,8.128,-4.121
2.718,9.748,-3.788
3.015,11.194,-2.538
3.294,12.386,0.011
3.777,13.194,3.132
4.585,13.529,5.086
5.829,13.477,4.135
7.418,13.064,1.208
9.140,12.413,-1.838
10.877,11.691,-3.768
12.618,10.987,-3.803
14.441,10.460,-3.423
16.406,10.092,-3.278
18.531,9.819,-2.325
20.741,9.757,-0.390
22.821,9.966,2.046
24.503,10.539,3.214
25.483,11.560,2.708
25.482,12.948,2.469
24.378,14.673,2.718
22.277,16.707,3.470
19.500,18.998,4.907
16.506,21.517,5.416
13.764,24.191,4.080
11.574,26.939,2.029
10.109,29.564,2.384
9.469,31.977,5.207
9.718,34.252,7.164
10.925,36.363,7.673
12.939,38.206,7.364
15.500,39.679,6.584
18.240,40.814,5.899
20.625,41.611,5.765
22.405,42.122,5.586
23.404,42.379,4.472
23.400,42.302,3.219
22.407,41.893,3.469
20.548,41.027,6.657
18.279,39.652,11.408
16.196,37.891,13.824
14.632,35.752,12.437
13.807,33.145,10.197
13.684,30.056,9.602
14.079,26.764,9.091
14.909,23.492,8.446
16.039,20.137,9.387
17.433,16.671,10.158
19.000,13.134,9.208
20.511,9.527,7.829
21.868,5.938,6.445
22.970,2.417,5.070
23.732,-0.950,4.398
24.219,-4.047,4.087
24.564,-6.834,2.988
24.877,-9.369,2.503
25.250,-11.692,3.258
25.871,-13.708,2.775
26.722,-15.585,1.789
27.712,-17.537,1.416
28.874,-19.592,0.682
30.043,-22.015,0.785
31.104,-24.995,2.340
32.069,-28.452,3.376
32.870,-32.393,2.760
33.365,-36.832,1.872
33.351,-41.545,1.507
32.672,-46.298,0.907
31.146,-50.956,-0.185
28.696,-55.257,-1.745
25.413,-58.976,-2.945
21.451,-62.014,-3.216
17.138,-64.320,-3.044
12.929,-65.918,-3.293
9.175,-66.839,-5.754
6.054,-67.181,-9.670
3.623,-67.010,-11.835
1.830,-66.329,-11.354
0.672,-65.144,-9.238
0.173,-63.491,-7.045
0.271,-61.392,-6.130
0.798,-58.823,-6.161
1.383,-55.914,-5.607
1.582,-52.658,-4.453
1.076,-48.905,-4.555
-0.310,-44.697,-5.475
-2.730,-40.051,-4.992
-6.106,-34.850,-3.617
-9.967,-29.087,-2.872
-14.015,-22.959,-2.728
-17.979,-16.701,-2.752
-21.411,-10.530,-2.896
-24.223,-4.593,-2.954
-26.326,1.016,-2.274
-27.552,6.177,-1.492
-28.014,10.821,-1.256
-27.829,14.919,-1.377
-27.104,18.415,-2.400
-26.134,21.257,-3.579
-25.235,23.569,-3.884
-24.503,25.451,-4.230
-24.083,26.883,-5.412
-24.121,27.983,-6.561
-24.554,28.826,-7.381
-25.383,29.489,-8.690
-26.557,30.075,-9.005
-27.938,30.705,-7.596
-29.382,31.575,-5.362
-30.685,32.675,-2.453
-31.642,34.030,-0.967
-32.096,35.559,-1.205
-31.985,37.062,-2.048
-31.321,38.564,-4.077
-30.254,39.896,-5.693
-28.950,40.912,-5.962
-27.508,41.647,-5.939
-26.077,41.978,-5.603
-24.751,41.815,-5.103
-23.502,41.098,-4.984
-22.247,39.677,-5.008
-20.887,37.427,-4.949
-19.352,34.337,-4.742
-17.604,30.534,-3.889
-15.682,26.300,-3.346
-13.717,21.936,-3.655
-11.786,17.699,-3.452
-9.971,13.895,-3.407
-8.325,10.701,-3.854
-6.758,8.207,-3.081
-5.197,6.531,-1.287
-3.629,5.675,0.316
-2.055,5.559,1.202
-0.457,6.008,0.951
1.073,6.786,-0.152
2.287,7.644,-0.519
3.007,8.398,0.136
3.152,9.084,-0.011
2.656,9.613,-0.611
1.493,9.914,-0.407
-0.245,10.090,0.780
-2.285,10.121,3.537
-4.331,10.082,6.475
-6.096,10.020,7.873
-7.291,9.832,8.343
-7.792,9.506,8.094
-7.576,9.008,7.168
-6.685,8.338,6.175
-5.259,7.647,4.545
-3.512,7.063,2.375
-1.692,6.624,1.251
-0.016,6.425,1.246
1.335,6.556,1.059
2.249,6.938,0.470
2.642,7.452,0.457
2.530,7.998,1.217
2.150,8.395,2.066
1.755,8.414,2.947
1.493,7.892,4.183
1.442,6.788,5.244
1.683,5.177,5.139
2.263,3.213,3.891
3.109,1.075,2.535
4.186,-1.066,2.033
5.509,-3.059,2.207
7.082,-4.800,2.563
8.887,-6.294,2.875
10.875,-7.580,2.561
12.928,-8.718,2.467
14.816,-9.841,3.457
16.356,-11.013,3.551
17.367,-12.321,1.924
17.613,-13.930,0.591
17.011,-15.844,0.659
15.588,-17.982,1.562
13.514,-20.152,2.096
11.210,-22.074,1.800
9.114,-23.525,1.497
7.576,-24.244,1.846
6.909,-24.054,3.470
7.235,-22.862,5.634
8.473,-20.730,5.925
10.461,-18.013,4.213
12.755,-15.085,1.811
14.814,-12.356,-0.073
16.199,-10.212,-0.490
16.594,-8.819,0.322
15.932,-8.324,2.223
14.261,-8.673,3.424
11.770,-9.549,2.654
8.774,-10.677,1.997
5.612,-11.742,1.899
2.616,-12.334,1.439
0.026,-12.293,1.577
-2.013,-11.618,2.252
-3.509,-10.270,1.928
-4.627,-8.568,0.768
-5.666,-6.891,-0.149
-6.906,-5.407,0.071
-8.367,-4.388,1.828
-9.939,-4.080,4.221
-11.456,-4.660,6.068
-12.699,-6.129,6.890
-13.436,-8.389,6.608
-13.514,-11.349,5.522
-12.918,-14.726,4.538
-11.680,-18.264,3.707
-9.841,-21.741,2.721
-7.480,-24.948,1.782
-4.829,-27.843,0.778
-2.164,-30.319,-0.196
0.218,-32.261,-0.766
2.066,-33.633,-0.523
3.381,-34.332,0.115
4.283,-34.305,0.600
5.085,-33.334,0.857
6.239,-31.346,0.504
7.846,-28.733,0.062
9.778,-25.762,-0.059
11.857,-22.675,-0.065
13.825,-19.840,0.464
15.543,-17.406,1.346
16.984,-15.290,1.359
18.127,-13.325,0.228
18.886,-11.352,-1.125
19.145,-9.241,-3.016
18.793,-7.052,-5.231
17.729,-4.969,-6.143
16.054,-3.088,-6.721
13.930,-1.524,-8.157
11.462,-0.384,-9.412
8.800,0.391,-10.305
6.036,0.902,-10.957
3.229,1.186,-10.301
0.398,1.378,-8.304
-2.392,1.664,-6.738
-4.979,2.167,-6.125
-7.225,2.993,-5.566
-8.959,4.258,-5.061
-10.025,6.042,-5.252
-10.396,8.317,-6.101
-10.132,10.976,-6.600
-9.361,13.792,-5.973
-8.299,16.472,-4.965
-7.200,18.868,-5.550
-6.308,20.823,-7.284
-5.874,22.198,-7.716
-6.045,23.028,-6.663
-6.793,23.338,-5.215
-8.038,23.232,-4.662
-9.673,22.837,-5.566
-11.576,22.145,-7.282
-13.716,21.254,-9.122
-16.114,20.297,-9.366
-18.676,19.380,-7.255
-21.214,18.659,-5.186
-23.573,18.168,-4.292
-25.672,17.835,-3.725
-27.414,17.693,-3.509
-28.723,17.737,-2.962
-29.497,17.986,-2.229
-29.504,18.534,-1.955
-28.522,19.349,-1.894
-26.326,20.371,-2.631
-22.827,21.381,-3.221
-18.344,22.165,-3.259
-13.330,22.683,-3.309
-8.281,22.791,-2.645
-3.670,22.477,-2.305
0.198,21.804,-2.208
3.048,20.817,-0.683
4.815,19.759,1.320
5.674,18.805,2.352
5.852,18.047,1.959
5.625,17.593,0.388
5.270,17.390,-0.747
5.036,17.393,-0.635
5.146,17.679,-0.245
5.794,18.178,0.268
7.079,18.791,0.445
8.970,19.516,-0.141
11.317,20.189,-0.405
13.837,20.686,-0.939
16.241,20.922,-2.077
18.221,20.689,-2.012
19.614,19.958,-0.715
20.557,18.722,0.505
21.221,16.987,1.085
21.795,14.890,1.087
22.425,12.449,0.981
23.134,9.723,0.483
23.936,6.830,0.142
24.744,3.793,1.650
25.567,0.828,3.984
26.482,-1.685,4.694
27.402,-3.516,3.236
28.077,-4.498,-0.047
28.221,-4.566,-3.728
27.618,-3.936,-5.130
26.210,-2.854,-4.079
24.192,-1.579,-2.138
21.864,-0.532,0.632
19.564,0.006,3.935
17.607,-0.114,6.842
16.198,-0.987,8.263
15.399,-2.524,7.745
15.017,-4.681,6.992
14.898,-7.448,6.645
14.933,-10.573,5.198
14.995,-13.795,2.731
15.153,-17.125,1.049
15.401,-20.458,0.533
15.576,-23.521,0.246
15.629,-26.163,1.070
15.599,-28.315,3.566
15.404,-29.860,6.233
14.805,-30.512,8.976
13.623,-30.005,11.112
11.879,-28.089,10.803
9.619,-24.843,9.271
