NS,EW,UD
1.410,-1.487,-1.729
1.704,-2.234,-1.771
2.036,-2.940,-2.100
2.372,-3.638,-2.398
2.592,-4.159,-2.421
2.702,-4.407,-2.424
2.648,-4.486,-2.211
2.398,-4.466,-1.758
2.025,-4.424,-1.125
1.612,-4.361,-0.386
1.179,-4.221,-0.091
0.817,-4.111,-0.051
0.598,-4.109,-0.052
0.451,-4.054,-0.247
0.369,-3.941,-0.559
0.322,-3.791,-0.891
0.206,-3.425,-0.752
0.064,-2.796,0.186
-0.097,-1.898,1.447
-0.261,-0.962,2.208
-0.296,-0.283,2.181
-0.246,0.201,1.582
-0.176,0.507,0.706
-0.012,0.664,0.034
0.140,0.848,-0.252
0.213,1.198,-0.166
0.329,1.742,0.303
0.400,2.322,0.805
0.398,2.822,1.029
0.429,3.201,1.109
0.443,3.401,1.127
0.475,3.419,0.956
0.553,3.229,0.803
0.555,2.955,0.562
0.433,2.845,0.145
0.223,2.843,0.064
-0.102,2.948,0.283
-0.493,3.155,0.687
-0.860,3.238,1.064
-1.278,3.244,1.064
-1.696,3.171,1.101
-2.159,2.938,1.285
-2.789,2.649,1.350
-3.349,2.217,1.272
-3.828,1.697,1.333
-4.374,1.355,1.742
-4.823,1.207,1.873
-5.048,1.038,1.691
-5.155,0.752,1.716
-5.246,0.577,1.600
-5.124,0.428,1.036
-4.749,0.058,0.163
-4.409,-0.293,-0.618
-4.116,-0.502,-0.908
-3.747,-0.691,-0.835
-3.353,-0.879,-0.599
-3.050,-1.049,-0.486
-2.878,-1.124,-0.703
-2.804,-1.266,-0.874
-2.827,-1.538,-0.931
-2.969,-1.750,-1.134
-3.253,-1.946,-1.354
-3.714,-2.076,-1.372
-4.351,-2.091,-1.237
-5.011,-2.087,-1.263
-5.585,-2.066,-1.555
-6.102,-1.984,-1.622
-6.474,-1.776,-1.253
-6.646,-1.493,-1.034
-6.661,-1.273,-1.098
-6.652,-1.030,-0.930
-6.753,-0.528,-0.581
-6.751,0.176,-0.403
-6.590,0.857,-0.460
-6.504,1.543,-0.534
-6.457,2.315,-0.391
-6.227,3.095,-0.112
-5.693,3.751,0.153
-4.954,4.279,0.319
-4.153,4.797,0.396
-3.342,5.249,0.574
-2.642,5.450,0.822
-2.160,5.524,0.774
-1.852,5.611,0.584
-1.709,5.568,0.572
-1.749,5.447,0.525
-1.801,5.253,0.618
-1.907,4.918,1.044
-2.234,4.627,1.567
-2.524,4.307,2.055
-2.636,3.898,2.322
-2.761,3.503,2.480
-2.968,3.086,2.636
-3.203,2.690,2.573
-3.316,2.230,2.063
-3.229,1.611,1.084
-3.076,1.031,0.102
-2.885,0.585,-0.479
-2.582,0.172,-0.500
-2.246,-0.208,-0.075
-1.851,-0.393,0.361
-1.301,-0.411,0.586
-0.743,-0.435,0.441
-0.268,-0.440,0.049
0.090,-0.424,-0.250
0.266,-0.429,-0.474
0.361,-0.535,-0.576
0.449,-0.764,-0.431
0.502,-0.903,-0.182
0.566,-0.956,0.057
0.747,-1.136,0.531
1.057,-1.410,1.347
1.446,-1.598,2.141
1.944,-1.735,2.636
2.533,-1.822,2.779
3.102,-1.638,2.483
3.570,-1.288,1.859
3.877,-1.025,1.094
4.014,-0.723,0.147
4.067,-0.378,-0.763
4.028,-0.096,-1.313
3.840,0.261,-1.457
3.674,0.604,-1.133
3.547,0.809,-0.457
3.241,0.971,0.365
2.833,1.021,1.007
2.463,0.934,1.146
2.096,0.684,1.135
1.760,0.305,0.984
1.546,-0.034,0.226
1.503,-0.488,-0.690
1.485,-1.074,-1.434
1.436,-1.585,-2.276
1.505,-2.216,-2.851
1.628,-3.018,-3.083
1.712,-3.727,-3.263
1.887,-4.365,-2.977
2.120,-4.884,-2.143
2.346,-5.135,-1.102
2.736,-5.284,-0.080
3.157,-5.332,0.550
3.338,-5.254,0.704
3.409,-5.216,0.670
3.382,-5.175,0.565
3.205,-4.993,0.269
3.036,-4.747,0.091
2.789,-4.525,0.310
2.388,-4.199,0.531
1.964,-3.872,0.511
1.553,-3.670,0.441
1.207,-3.388,0.557
1.047,-2.967,0.715
1.051,-2.478,0.477
1.145,-1.950,-0.163
1.270,-1.382,-0.641
1.347,-0.737,-0.684
1.435,-0.008,-0.635
1.677,0.589,-0.591
1.979,0.980,-0.373
2.223,1.378,-0.009
2.467,1.582,0.399
2.680,1.446,0.682
2.786,1.176,0.635
2.826,0.860,0.271
2.841,0.572,-0.032
2.830,0.317,0.123
2.774,0.172,0.638
2.677,0.210,0.994
2.561,0.273,0.908
2.434,0.398,0.488
2.241,0.586,-0.045
1.962,0.707,-0.398
1.638,0.809,-0.282
1.310,0.856,0.251
1.081,0.979,0.624
0.972,1.288,0.735
0.908,1.498,1.058
0.836,1.615,1.434
0.837,1.657,1.546
1.038,1.422,1.299
1.288,1.048,0.725
1.529,0.703,0.073
1.835,0.329,-0.617
2.053,-0.064,-1.224
2.130,-0.371,-1.365
2.108,-0.594,-1.086
1.984,-0.820,-0.853
1.786,-1.168,-0.690
1.505,-1.558,-0.414
1.140,-1.686,-0.283
0.762,-1.679,-0.318
0.412,-1.764,-0.531
0.040,-1.839,-1.120
-0.327,-1.870,-1.697
-0.663,-1.829,-1.694
-1.035,-1.638,-1.177
-1.358,-1.254,-0.929
-1.622,-0.726,-1.290
-1.959,-0.130,-1.632
-2.326,0.470,-1.584
-2.600,0.953,-1.284
-2.776,1.241,-0.882
-2.991,1.305,-0.432
-3.303,1.273,0.194
-3.604,1.301,0.841
-3.874,1.232,1.179
-4.124,0.931,1.326
-4.366,0.553,1.330
-4.623,0.145,1.100
-4.782,-0.359,0.841
-4.929,-0.729,0.642
-5.201,-0.762,0.512
-5.458,-0.563,0.440
-5.699,-0.280,0.300
-5.926,0.040,0.254
-6.065,0.421,0.506
-6.148,0.790,0.903
-6.128,1.082,0.965
-5.977,1.339,0.444
-5.713,1.525,-0.082
-5.357,1.638,0.008
-4.899,1.761,0.506
-4.260,1.901,0.924
-3.578,2.043,1.028
-3.080,2.276,0.814
-2.697,2.562,0.568
-2.364,2.664,0.447
-2.218,2.538,0.361
-2.168,2.292,0.397
-2.039,2.017,0.488
-1.891,1.806,0.454
-1.758,1.602,0.297
-1.668,1.462,0.105
-1.675,1.457,-0.012
-1.657,1.411,-0.106
-1.536,1.281,-0.197
-1.356,1.206,-0.287
-1.130,1.261,-0.275
-0.872,1.395,0.033
-0.557,1.542,0.356
-0.138,1.658,0.398
0.346,1.687,0.417
0.798,1.646,0.673
1.270,1.537,0.881
1.791,1.337,0.764
2.200,1.079,0.492
2.486,0.867,0.363
2.728,0.720,0.485
2.917,0.624,0.392
3.033,0.701,-0.150
3.077,0.882,-0.552
3.022,1.156,-0.475
2.881,1.546,-0.157
2.809,1.891,0.136
2.819,2.250,0.262
2.886,2.651,0.139
3.138,3.006,-0.131
3.454,3.243,-0.342
3.632,3.342,-0.412
3.747,3.398,-0.273
3.922,3.478,-0.123
4.142,3.602,-0.278
4.344,3.707,-0.615
4.451,3.789,-0.842
4.418,3.819,-0.846
4.310,3.647,-0.761
4.121,3.240,-0.679
3.862,2.662,-0.522
3.639,2.080,-0.215
3.467,1.583,0.115
3.371,1.135,0.174
3.395,0.725,0.060
3.502,0.296,0.116
3.641,-0.195,0.366
3.753,-0.714,0.489
3.838,-1.141,0.307
3.908,-1.385,0.091
3.954,-1.434,-0.086
4.024,-1.350,-0.515
4.160,-1.302,-1.171
4.314,-1.214,-1.603
4.415,-0.943,-1.569
4.493,-0.672,-1.215
4.558,-0.452,-0.687
4.561,-0.170,-0.227
4.521,0.119,-0.075
4.495,0.288,-0.278
4.544,0.271,-0.474
4.664,0.110,-0.311
4.773,-0.116,-0.228
4.885,-0.358,-0.368
5.055,-0.631,-0.488
5.181,-0.909,-0.647
5.247,-1.273,-0.525
5.268,-1.847,-0.073
5.108,-2.474,0.137
4.859,-3.125,0.086
4.570,-3.817,0.124
4.135,-4.288,0.251
3.740,-4.603,0.400
3.402,-4.977,0.528
2.957,-5.233,0.396
2.488,-5.320,-0.019
2.032,-5.444,-0.363
1.476,-5.501,-0.426
0.850,-5.346,-0.400
0.265,-5.038,-0.343
-0.306,-4.565,-0.028
-0.836,-3.981,0.424
-1.171,-3.386,0.681
-1.294,-2.859,0.811
-1.289,-2.430,0.915
-1.145,-2.014,0.881
-0.832,-1.573,0.692
-0.494,-1.077,0.259
-0.283,-0.525,-0.385
-0.212,0.002,-1.012
-0.269,0.535,-1.404
-0.386,1.050,-1.251
-0.503,1.472,-0.612
-0.655,1.893,0.208
-0.790,2.359,0.777
-0.905,2.695,0.721
-1.112,2.852,0.281
-1.396,2.925,0.004
-1.647,2.938,0.221
-1.798,2.997,0.571
-1.823,3.141,0.563
-1.785,3.338,0.160
-1.761,3.638,-0.342
-1.729,3.888,-0.401
-1.686,3.954,-0.047
-1.676,3.942,0.250
-1.610,3.879,0.131
-1.465,3.795,-0.391
-1.349,3.694,-0.871
-1.288,3.432,-1.116
-1.238,3.014,-1.039
-1.171,2.501,-0.685
-1.129,1.897,-0.391
-1.128,1.324,-0.267
-1.183,0.832,-0.148
-1.397,0.414,0.327
-1.782,0.083,1.015
-2.223,-0.232,1.334
-2.613,-0.516,1.280
-2.941,-0.629,0.999
-3.207,-0.535,0.634
-3.415,-0.282,0.338
-3.609,0.054,0.038
-3.769,0.410,0.016
-3.891,0.800,0.403
-3.950,1.200,0.818
-3.882,1.517,1.138
-3.781,1.865,1.298
-3.736,2.401,1.107
-3.631,2.953,0.657
-3.470,3.352,0.299
-3.382,3.698,0.147
-3.266,4.124,0.140
-3.064,4.674,0.445
-2.863,5.286,1.158
-2.634,5.911,1.873
-2.315,6.467,2.152
-1.929,6.749,2.034
-1.610,6.656,1.451
-1.388,6.243,0.589
-1.235,5.594,-0.027
-1.327,4.819,-0.529
-1.630,4.002,-1.090
-1.940,3.250,-1.580
-2.280,2.615,-1.734
-2.646,1.964,-1.569
-3.003,1.257,-1.508
-3.417,0.486,-1.329
-3.911,-0.351,-0.860
-4.438,-1.100,-0.491
-4.853,-1.757,-0.361
-5.136,-2.382,-0.205
-5.412,-2.843,0.075
-5.624,-3.085,0.068
-5.692,-3.329,-0.226
-5.733,-3.636,-0.544
-5.817,-3.802,-0.736
-5.876,-3.865,-0.481
-5.887,-3.958,0.069
-5.890,-4.127,0.445
-5.810,-4.344,0.493
-5.622,-4.508,0.421
-5.353,-4.641,0.299
-4.929,-4.794,-0.112
-4.451,-4.957,-0.568
-4.068,-5.025,-0.623
-3.726,-4.950,-0.375
-3.382,-4.868,-0.112
-3.017,-4.867,0.060
-2.641,-4.891,0.255
-2.313,-4.948,0.624
-2.000,-5.141,1.125
-1.671,-5.382,1.619
-1.329,-5.518,1.857
-0.979,-5.493,1.676
-0.651,-5.361,1.097
-0.342,-5.247,0.237
-0.039,-5.108,-0.657
0.269,-4.948,-1.360
0.594,-4.830,-1.839
0.910,-4.686,-2.233
1.179,-4.427,-2.385
1.346,-4.071,-2.026
1.450,-3.739,-1.399
1.648,-3.480,-0.887
1.996,-3.383,-0.650
2.378,-3.457,-0.595
2.737,-3.543,-0.642
3.162,-3.582,-0.701
3.603,-3.548,-0.594
3.908,-3.369,-0.533
4.091,-3.089,-0.768
4.221,-2.866,-1.074
4.231,-2.781,-1.092
4.067,-2.785,-0.812
3.904,-2.715,-0.558
3.841,-2.560,-0.391
3.711,-2.414,-0.194
3.469,-2.117,-0.043
3.260,-1.670,0.146
3.117,-1.239,0.361
3.014,-0.772,0.366
3.063,-0.205,0.190
3.297,0.384,-0.073
3.626,0.899,-0.445
4.089,1.357,-0.922
4.722,1.781,-1.442
5.470,2.112,-1.813
6.278,2.276,-1.928
7.097,2.345,-1.813
7.872,2.366,-1.375
8.564,2.224,-0.823
9.163,2.003,-0.651
9.677,1.768,-0.845
9.991,1.409,-0.971
9.936,1.038,-0.777
9.563,0.812,-0.406
8.986,0.649,-0.206
8.176,0.428,-0.211
7.180,0.221,-0.112
6.109,0.100,0.305
4.984,-0.006,0.746
3.872,-0.135,0.744
2.852,-0.182,0.407
1.879,-0.011,0.116
0.877,0.303,0.031
-0.100,0.710,0.147
-0.994,1.293,0.432
-1.894,2.064,0.852
-2.796,2.963,1.265
-3.595,3.810,1.694
-4.272,4.519,2.106
-4.787,5.117,2.175
-5.044,5.477,1.749
-5.035,5.567,1.027
-4.813,5.478,0.493
-4.429,5.255,0.370
-3.952,4.928,0.558
-3.501,4.466,0.914
-3.136,3.915,1.120
-2.849,3.369,1.314
-2.687,2.773,1.689
-2.628,2.178,1.770
-2.464,1.658,1.451
-2.159,1.241,0.936
-1.888,1.079,0.201
-1.611,1.049,-0.439
-1.315,0.965,-0.712
-1.107,0.916,-0.841
-0.825,0.964,-0.995
-0.377,1.072,-0.900
0.010,1.191,-0.411
0.260,1.383,0.034
0.431,1.592,0.210
0.495,1.695,0.118
0.516,1.776,-0.268
0.642,1.798,-0.496
0.825,1.738,-0.252
0.912,1.673,0.153
0.982,1.580,0.414
1.104,1.438,0.592
1.148,1.274,0.903
1.143,1.058,1.441
1.201,0.737,1.942
1.241,0.368,1.987
1.281,-0.051,1.516
1.382,-0.470,0.850
1.431,-0.818,0.435
1.399,-1.240,0.215
1.294,-1.672,-0.181
1.127,-2.039,-0.500
0.885,-2.388,-0.438
0.474,-2.667,-0.116
0.023,-2.976,0.287
-0.407,-3.347,0.535
-0.921,-3.749,0.688
-1.375,-4.203,0.838
-1.661,-4.550,0.763
-1.816,-4.832,0.586
-1.884,-5.095,0.557
-1.950,-5.065,0.739
-1.979,-4.828,1.184
-1.984,-4.648,1.679
-2.069,-4.455,1.898
-2.076,-4.255,1.747
-1.934,-4.131,1.298
-1.777,-4.016,0.724
-1.545,-3.833,0.389
-1.193,-3.573,0.396
-0.780,-3.248,0.333
-0.282,-2.876,0.032
0.231,-2.469,-0.177
0.642,-1.961,0.050
1.000,-1.328,0.570
1.391,-0.626,0.882
1.786,0.053,0.835
2.072,0.667,0.555
2.157,1.281,0.233
2.030,1.735,-0.020
1.712,1.980,-0.159
1.248,2.272,-0.169
0.767,2.618,-0.193
0.362,2.878,-0.079
-0.022,3.055,0.345
-0.440,3.307,0.771
-0.805,3.577,0.929
-1.131,3.655,0.826
-1.524,3.690,0.602
-1.939,3.763,0.325
-2.362,3.770,-0.076
-2.777,3.782,-0.637
-3.062,3.938,-1.094
-3.164,4.176,-1.294
-3.068,4.304,-1.472
-2.722,4.262,-1.514
-2.139,4.122,-1.334
-1.390,3.941,-1.304
-0.502,3.651,-1.391
0.476,3.299,-1.230
1.408,2.963,-0.908
2.280,2.545,-0.809
3.119,2.095,-0.928
3.841,1.701,-1.027
4.393,1.459,-1.117
4.774,1.398,-1.181
4.990,1.392,-1.115
5.042,1.462,-0.970
4.891,1.541,-0.840
4.555,1.544,-0.682
4.069,1.524,-0.431
3.521,1.513,-0.294
3.031,1.546,-0.381
2.667,1.581,-0.380
2.439,1.673,-0.213
2.280,1.906,0.025
2.159,2.175,0.358
2.010,2.444,0.596
1.734,2.716,0.515
1.401,2.986,0.150
0.958,3.219,-0.383
0.353,3.263,-0.970
-0.273,3.188,-1.362
-0.925,3.171,-1.403
-1.583,3.122,-1.318
-2.103,2.996,-1.487
-2.536,2.834,-1.913
-2.907,2.536,-2.144
-3.178,2.088,-2.057
-3.405,1.567,-1.998
-3.552,1.097,-2.024
-3.694,0.824,-1.933
-3.988,0.718,-1.740
-4.300,0.735,-1.635
-4.542,0.669,-1.587
-4.769,0.415,-1.463
-4.926,0.184,-1.107
-4.968,-0.154,-0.511
-4.959,-0.649,-0.119
-4.923,-1.155,0.013
-4.865,-1.673,0.150
-4.852,-2.078,0.152
-4.787,-2.458,0.108
-4.659,-2.875,0.283
-4.646,-3.043,0.373
-4.669,-2.967,0.007
-4.641,-2.890,-0.444
-4.681,-2.746,-0.720
-4.739,-2.412,-1.117
-4.670,-2.111,-1.329
-4.573,-1.959,-0.990
-4.483,-1.793,-0.495
-4.256,-1.640,0.006
-3.987,-1.597,0.586
-3.849,-1.587,1.008
-3.764,-1.641,1.229
-3.685,-1.757,1.309
-3.740,-1.850,1.296
-3.907,-1.973,1.191
-4.084,-1.948,0.718
-4.238,-1.638,0.027
-4.358,-1.226,-0.147
-4.593,-0.665,0.410
-4.838,0.125,1.011
-4.838,0.871,1.094
-4.753,1.344,0.849
-4.716,1.783,0.732
-4.583,2.222,0.860
-4.335,2.361,0.780
-4.057,2.349,0.291
-3.727,2.401,-0.184
-3.338,2.489,-0.433
-2.902,2.527,-0.598
-2.397,2.410,-0.695
-1.931,2.180,-0.596
-1.539,1.824,-0.382
-1.128,1.246,-0.263
-0.716,0.488,-0.280
-0.362,-0.305,-0.259
-0.034,-0.964,-0.094
0.350,-1.464,0.062
0.794,-1.872,0.112
1.223,-2.203,0.206
1.561,-2.456,0.551
1.765,-2.615,1.029
1.878,-2.726,1.266
1.934,-2.829,1.095
1.930,-2.827,0.720
1.894,-2.711,0.395
1.870,-2.610,0.118
1.872,-2.590,-0.027
1.903,-2.599,0.041
1.942,-2.566,0.203
1.982,-2.619,0.543
2.057,-2.851,1.090
2.133,-3.045,1.612
2.192,-3.163,1.872
2.264,-3.306,1.811
2.329,-3.385,1.606
2.358,-3.457,1.393
2.296,-3.590,1.049
2.138,-3.730,0.516
2.004,-3.921,0.149
1.990,-4.102,0.150
2.103,-4.201,0.384
2.349,-4.264,0.758
2.684,-4.293,1.039
3.029,-4.304,1.125
3.364,-4.273,1.174
3.616,-4.203,1.265
3.753,-4.142,1.432
3.868,-3.956,1.387
3.964,-3.556,0.897
4.047,-3.114,0.289
4.114,-2.698,-0.262
4.104,-2.261,-0.701
4.054,-1.923,-1.039
3.958,-1.730,-1.541
3.800,-1.510,-1.980
3.602,-1.202,-2.107
3.293,-0.876,-2.100
2.932,-0.587,-1.961
2.616,-0.333,-1.664
2.293,-0.046,-1.211
2.010,0.238,-0.709
1.813,0.472,-0.237
1.670,0.749,0.127
1.604,1.086,0.147
1.645,1.322,0.060
1.769,1.439,0.029
1.867,1.538,-0.100
1.985,1.517,-0.212
2.170,1.467,-0.221
2.340,1.556,-0.075
2.585,1.673,0.078
2.865,1.853,0.113
3.102,2.066,0.150
3.385,2.234,0.058
3.632,2.405,-0.167
3.779,2.496,-0.396
3.782,2.518,-0.655
3.605,2.520,-0.886
3.401,2.480,-1.026
3.186,2.418,-1.107
2.954,2.343,-1.155
2.796,2.214,-1.173
2.654,1.921,-1.087
2.490,1.467,-0.825
2.385,0.946,-0.627
2.367,0.419,-0.688
2.415,-0.089,-0.766
2.498,-0.467,-0.649
2.625,-0.584,-0.474
2.845,-0.547,-0.250
3.050,-0.437,0.235
3.131,-0.149,0.645
3.197,0.206,0.768
3.213,0.366,0.894
3.049,0.442,0.841
2.859,0.583,0.577
2.746,0.694,0.395
2.624,0.893,0.326
2.525,1.286,0.380
2.479,1.806,0.526
2.374,2.411,0.688
2.202,2.979,0.737
2.057,3.467,0.669
1.900,3.903,0.751
1.722,4.207,0.982
1.578,4.419,1.202
1.444,4.674,1.358
1.336,4.960,1.444
1.258,5.213,1.566
1.178,5.427,1.744
1.092,5.574,1.909
0.990,5.569,2.030
0.845,5.410,2.223
0.613,5.189,2.610
0.324,4.953,2.964
0.002,4.625,3.024
-0.388,4.188,2.734
-0.832,3.734,2.192
-1.271,3.214,1.628
-1.656,2.608,1.141
-1.980,2.097,0.691
-2.214,1.753,0.340
-2.339,1.543,0.184
-2.386,1.457,0.155
-2.326,1.423,0.289
-2.136,1.363,0.608
-1.872,1.263,0.863
-1.535,1.128,0.924
-1.184,1.015,0.825
-0.922,0.943,0.570
-0.676,0.902,0.183
-0.435,0.868,-0.126
-0.261,0.746,-0.195
-0.147,0.604,-0.123
-0.069,0.452,0.194
-0.064,0.229,0.812
-0.212,0.043,1.367
-0.419,-0.109,1.666
-0.580,-0.324,1.760
-0.725,-0.577,1.686
-0.858,-0.834,1.577
-0.998,-1.133,1.469
-1.184,-1.416,1.390
-1.364,-1.601,1.380
-1.469,-1.659,1.232
-1.521,-1.535,0.999
-1.526,-1.331,0.860
-1.492,-1.073,0.751
-1.470,-0.737,0.772
-1.447,-0.371,0.881
-1.432,0.038,0.799
-1.405,0.449,0.495
-1.355,0.879,0.197
-1.311,1.298,0.146
-1.211,1.664,0.268
-1.046,1.973,0.349
-0.832,2.159,0.311
-0.610,2.245,0.147
-0.456,2.214,-0.024
-0.321,2.069,-0.079
-0.203,1.881,0.015
-0.104,1.673,-0.022
0.043,1.416,-0.386
0.227,1.118,-0.674
0.380,0.868,-0.672
0.522,0.648,-0.486
0.703,0.350,-0.285
0.881,-0.064,-0.421
1.068,-0.521,-0.752
1.316,-0.999,-0.766
1.513,-1.500,-0.650
1.587,-1.954,-0.913
1.567,-2.367,-1.303
1.387,-2.636,-1.356
1.056,-2.715,-1.226
0.741,-2.731,-1.363
0.445,-2.655,-1.721
0.093,-2.470,-1.801
-0.256,-2.226,-1.654
-0.513,-1.995,-1.579
-0.677,-1.923,-1.604
-0.873,-1.903,-1.862
-1.084,-1.811,-2.098
-1.217,-1.807,-1.839
-1.408,-1.923,-1.324
-1.629,-2.006,-1.020
-1.728,-2.073,-0.892
-1.819,-2.208,-0.769
-2.018,-2.312,-0.767
-2.241,-2.341,-1.024
-2.478,-2.437,-1.392
-2.769,-2.467,-1.598
-3.052,-2.214,-1.661
-3.290,-1.828,-1.847
-3.466,-1.472,-2.056
-3.629,-1.113,-1.911
-3.788,-0.763,-1.476
-3.838,-0.618,-1.171
-3.809,-0.729,-1.115
-3.782,-0.855,-1.163
-3.723,-0.845,-1.222
